Date,SCA
2013-03-27 12:00:00,19.853
2013-03-27 13:00:00,19.853
2013-03-27 14:00:00,19.853
2013-03-27 15:00:00,19.324
2013-03-27 16:00:00,18.795
2013-03-27 17:00:00,18.795
2013-03-27 18:00:00,18.795
2013-03-27 19:00:00,18.443
2013-03-27 20:00:00,18.244
2013-03-27 21:00:00,18.773
2013-03-27 22:00:00,18.773
2013-03-27 23:00:00,18.773
2013-03-28 00:00:00,18.773
2013-03-28 01:00:00,18.773
2013-03-28 02:00:00,18.773
2013-03-28 03:00:00,19.324
2013-03-28 04:00:00,19.324
2013-03-28 05:00:00,18.795
2013-03-28 06:00:00,18.619
2013-03-28 07:00:00,18.244
2013-03-28 08:00:00,18.376
2013-03-28 09:00:00,18.905
2013-03-28 10:00:00,19.985
2013-03-28 11:00:00,19.368
2013-03-28 12:00:00,18.729
2013-03-28 13:00:00,19.28
2013-03-28 14:00:00,19.809
2013-03-28 15:00:00,19.809
2013-03-28 16:00:00,19.28
2013-03-28 17:00:00,19.698
2013-03-28 18:00:00,19.787
2013-03-28 19:00:00,18.707
2013-03-28 20:00:00,18.773
2013-03-28 21:00:00,18.773
2013-03-28 22:00:00,17.715
2013-03-28 23:00:00,17.715
2013-03-29 00:00:00,17.715
2013-03-29 01:00:00,17.715
2013-03-29 02:00:00,17.715
2013-03-29 03:00:00,19.324
2013-03-29 04:00:00,19.853
2013-03-29 05:00:00,19.324
2013-03-29 06:00:00,19.5
2013-03-29 07:00:00,19.302
2013-03-29 08:00:00,20.205
2013-03-29 09:00:00,19.809
2013-03-29 10:00:00,20.822
2013-03-29 11:00:00,20.382
2013-03-29 12:00:00,24.061
2013-03-29 13:00:00,23.973
2013-03-29 14:00:00,22.827
2013-03-29 15:00:00,22.254
2013-03-29 16:00:00,21.704
2013-03-29 17:00:00,22.078
2013-03-29 18:00:00,21.439
2013-03-29 19:00:00,20.337
2013-03-29 20:00:00,19.787
2013-03-29 21:00:00,19.787
2013-03-29 22:00:00,21.968
2013-03-29 23:00:00,20.337
2013-03-30 00:00:00,18.707
2013-03-30 01:00:00,18.707
2013-03-30 02:00:00,25.295
2013-03-30 03:00:00,143.397
2013-03-30 04:00:00,176.845
2013-03-30 05:00:00,129.251
2013-03-30 06:00:00,93.953
2013-03-30 07:00:00,68.834
2013-03-30 08:00:00,53.807
2013-03-30 09:00:00,44.377
2013-03-30 10:00:00,38.538
2013-03-30 11:00:00,35.387
2013-03-30 12:00:00,32.897
2013-03-30 13:00:00,31.685
2013-03-30 14:00:00,30.451
2013-03-30 15:00:00,29.261
2013-03-30 16:00:00,28.049
2013-03-30 17:00:00,27.388
2013-03-30 18:00:00,27.014
2013-03-30 19:00:00,25.846
2013-03-30 20:00:00,25.251
2013-03-30 21:00:00,24.678
2013-03-30 22:00:00,24.678
2013-03-30 23:00:00,24.678
2013-03-31 00:00:00,25.251
2013-03-31 01:00:00,25.846
2013-03-31 02:00:00,25.582
2013-03-31 03:00:00,26.749
2013-03-31 04:00:00,27.917
2013-03-31 05:00:00,27.719
2013-03-31 06:00:00,26.859
2013-03-31 07:00:00,26.529
2013-03-31 08:00:00,25.692
2013-03-31 09:00:00,25.097
2013-03-31 10:00:00,24.524
2013-03-31 11:00:00,25.053
2013-03-31 12:00:00,24.678
2013-03-31 13:00:00,23.532
2013-03-31 14:00:00,23.532
2013-03-31 15:00:00,23.532
2013-03-31 16:00:00,22.959
2013-03-31 17:00:00,22.959
2013-03-31 18:00:00,22.387
2013-03-31 19:00:00,25.515
2013-03-31 20:00:00,25.868
2013-03-31 21:00:00,21.483
2013-03-31 22:00:00,18.905
2013-03-31 23:00:00,18.707
2013-04-01 00:00:00,19.258
2013-04-01 01:00:00,19.985
2013-04-01 02:00:00,19.985
2013-04-01 03:00:00,19.985
2013-04-01 04:00:00,19.985
2013-04-01 05:00:00,19.456
2013-04-01 06:00:00,19.456
2013-04-01 07:00:00,19.853
2013-04-01 08:00:00,20.051
2013-04-01 09:00:00,19.676
2013-04-01 10:00:00,19.148
2013-04-01 11:00:00,19.148
2013-04-01 12:00:00,19.148
2013-04-01 13:00:00,19.148
2013-04-01 14:00:00,18.619
2013-04-01 15:00:00,18.619
2013-04-01 16:00:00,18.619
2013-04-01 17:00:00,18.619
2013-04-01 18:00:00,17.914
2013-04-01 19:00:00,17.914
2013-04-01 20:00:00,17.914
2013-04-01 21:00:00,17.914
2013-04-01 22:00:00,17.914
2013-04-01 23:00:00,17.737
2013-04-02 00:00:00,17.936
2013-04-02 01:00:00,18.288
2013-04-02 02:00:00,18.993
2013-04-02 03:00:00,18.487
2013-04-02 04:00:00,17.605
2013-04-02 05:00:00,17.605
2013-04-02 06:00:00,17.605
2013-04-02 07:00:00,17.605
2013-04-02 08:00:00,18.134
2013-04-02 09:00:00,18.134
2013-04-02 10:00:00,18.663
2013-04-02 11:00:00,19.698
2013-04-02 12:00:00,21.836
2013-04-02 13:00:00,25.868
2013-04-02 14:00:00,23.665
2013-04-02 15:00:00,22.563
2013-04-02 16:00:00,22.21
2013-04-02 17:00:00,21.131
2013-04-02 18:00:00,20.051
2013-04-02 19:00:00,19.522
2013-04-02 20:00:00,18.993
2013-04-02 21:00:00,18.993
2013-04-02 22:00:00,17.715
2013-04-02 23:00:00,17.12
2013-04-03 00:00:00,18.178
2013-04-03 01:00:00,18.707
2013-04-03 02:00:00,18.707
2013-04-03 03:00:00,18.707
2013-04-03 04:00:00,19.126
2013-04-03 05:00:00,18.597
2013-04-03 06:00:00,18.773
2013-04-03 07:00:00,17.715
2013-04-03 08:00:00,17.914
2013-04-03 09:00:00,18.09
2013-04-03 10:00:00,17.737
2013-04-03 11:00:00,17.231
2013-04-03 12:00:00,17.231
2013-04-03 13:00:00,17.429
2013-04-03 14:00:00,17.429
2013-04-03 15:00:00,16.9
2013-04-03 16:00:00,17.429
2013-04-03 17:00:00,17.429
2013-04-03 18:00:00,17.429
2013-04-03 19:00:00,17.429
2013-04-03 20:00:00,17.231
2013-04-03 21:00:00,16.702
2013-04-03 22:00:00,17.231
2013-04-03 23:00:00,17.231
2013-04-04 00:00:00,17.231
2013-04-04 01:00:00,17.231
2013-04-04 02:00:00,17.231
2013-04-04 03:00:00,17.231
2013-04-04 04:00:00,16.702
2013-04-04 05:00:00,16.702
2013-04-04 06:00:00,16.702
2013-04-04 07:00:00,16.702
2013-04-04 08:00:00,16.702
2013-04-04 09:00:00,16.702
2013-04-04 10:00:00,16.702
2013-04-04 11:00:00,16.702
2013-04-04 12:00:00,16.702
2013-04-04 13:00:00,16.702
2013-04-04 14:00:00,16.702
2013-04-04 15:00:00,16.702
2013-04-04 16:00:00,16.702
2013-04-04 17:00:00,16.702
2013-04-04 18:00:00,16.702
2013-04-04 19:00:00,16.173
2013-04-04 20:00:00,16.173
2013-04-04 21:00:00,16.173
2013-04-04 22:00:00,16.173
2013-04-04 23:00:00,16.173
2013-04-05 00:00:00,16.371
2013-04-05 01:00:00,16.371
2013-04-05 02:00:00,16.371
2013-04-05 03:00:00,16.548
2013-04-05 04:00:00,16.548
2013-04-05 05:00:00,16.548
2013-04-05 06:00:00,16.548
2013-04-05 07:00:00,15.226
2013-04-05 08:00:00,16.592
2013-04-05 09:00:00,17.12
2013-04-05 10:00:00,17.12
2013-04-05 11:00:00,17.12
2013-04-05 12:00:00,16.592
2013-04-05 13:00:00,16.592
2013-04-05 14:00:00,16.592
2013-04-05 15:00:00,16.79
2013-04-05 16:00:00,16.592
2013-04-05 17:00:00,16.592
2013-04-05 18:00:00,16.592
2013-04-05 19:00:00,16.592
2013-04-05 20:00:00,16.592
2013-04-05 21:00:00,16.592
2013-04-05 22:00:00,15.534
2013-04-05 23:00:00,14.41
2013-04-06 00:00:00,17.076
2013-04-06 01:00:00,17.848
2013-04-06 02:00:00,18.729
2013-04-06 03:00:00,19.522
2013-04-06 04:00:00,17.737
2013-04-06 05:00:00,16.173
2013-04-06 06:00:00,16.702
2013-04-06 07:00:00,18.266
2013-04-06 08:00:00,18.641
2013-04-06 09:00:00,18.112
2013-04-06 10:00:00,18.795
2013-04-06 11:00:00,30.253
2013-04-06 12:00:00,47.638
2013-04-06 13:00:00,41.115
2013-04-06 14:00:00,36.929
2013-04-06 15:00:00,31.817
2013-04-06 16:00:00,28.16
2013-04-06 17:00:00,25.141
2013-04-06 18:00:00,23.07
2013-04-06 19:00:00,21.968
2013-04-06 20:00:00,21.417
2013-04-06 21:00:00,20.337
2013-04-06 22:00:00,18.927
2013-04-06 23:00:00,18.729
2013-04-07 00:00:00,20.227
2013-04-07 01:00:00,24.921
2013-04-07 02:00:00,24.039
2013-04-07 03:00:00,21.307
2013-04-07 04:00:00,20.227
2013-04-07 05:00:00,19.853
2013-04-07 06:00:00,19.324
2013-04-07 07:00:00,18.795
2013-04-07 08:00:00,18.266
2013-04-07 09:00:00,18.266
2013-04-07 10:00:00,17.737
2013-04-07 11:00:00,17.737
2013-04-07 12:00:00,17.737
2013-04-07 13:00:00,17.231
2013-04-07 14:00:00,17.231
2013-04-07 15:00:00,17.231
2013-04-07 16:00:00,16.702
2013-04-07 17:00:00,16.702
2013-04-07 18:00:00,16.702
2013-04-07 19:00:00,16.702
2013-04-07 20:00:00,16.702
2013-04-07 21:00:00,16.173
2013-04-07 22:00:00,16.173
2013-04-07 23:00:00,16.173
2013-04-08 00:00:00,16.173
2013-04-08 01:00:00,16.371
2013-04-08 02:00:00,16.041
2013-04-08 03:00:00,15.534
2013-04-08 04:00:00,15.71
2013-04-08 05:00:00,15.71
2013-04-08 06:00:00,16.217
2013-04-08 07:00:00,16.217
2013-04-08 08:00:00,16.724
2013-04-08 09:00:00,16.724
2013-04-08 10:00:00,16.724
2013-04-08 11:00:00,16.724
2013-04-08 12:00:00,16.548
2013-04-08 13:00:00,15.622
2013-04-08 14:00:00,16.283
2013-04-08 15:00:00,16.592
2013-04-08 16:00:00,16.592
2013-04-08 17:00:00,16.592
2013-04-08 18:00:00,16.592
2013-04-08 19:00:00,16.592
2013-04-08 20:00:00,16.592
2013-04-08 21:00:00,17.187
2013-04-08 22:00:00,16.68
2013-04-08 23:00:00,15.997
2013-04-09 00:00:00,16.371
2013-04-09 01:00:00,17.076
2013-04-09 02:00:00,16.702
2013-04-09 03:00:00,16.702
2013-04-09 04:00:00,16.702
2013-04-09 05:00:00,16.702
2013-04-09 06:00:00,16.173
2013-04-09 07:00:00,16.702
2013-04-09 08:00:00,16.371
2013-04-09 09:00:00,16.041
2013-04-09 10:00:00,15.534
2013-04-09 11:00:00,15.534
2013-04-09 12:00:00,15.71
2013-04-09 13:00:00,16.085
2013-04-09 14:00:00,14.873
2013-04-09 15:00:00,14.52
2013-04-09 16:00:00,13.22
2013-04-09 17:00:00,13.727
2013-04-09 18:00:00,14.719
2013-04-09 19:00:00,14.719
2013-04-09 20:00:00,14.234
2013-04-09 21:00:00,14.234
2013-04-09 22:00:00,14.388
2013-04-09 23:00:00,14.366
2013-04-10 00:00:00,13.375
2013-04-10 01:00:00,12.449
2013-04-10 02:00:00,23.488
2013-04-10 03:00:00,25.317
2013-04-10 04:00:00,20.602
2013-04-10 05:00:00,19.698
2013-04-10 06:00:00,21.682
2013-04-10 07:00:00,17.451
2013-04-10 08:00:00,21.065
2013-04-10 09:00:00,26
2013-04-10 10:00:00,24.524
2013-04-10 11:00:00,25.097
2013-04-10 12:00:00,24.414
2013-04-10 13:00:00,23.731
2013-04-10 14:00:00,22.827
2013-04-10 15:00:00,22.254
2013-04-10 16:00:00,22.254
2013-04-10 17:00:00,22.475
2013-04-10 18:00:00,22.409
2013-04-10 19:00:00,21.77
2013-04-10 20:00:00,21.373
2013-04-10 21:00:00,19.941
2013-04-10 22:00:00,19.588
2013-04-10 23:00:00,19.28
2013-04-11 00:00:00,19.368
2013-04-11 01:00:00,18.487
2013-04-11 02:00:00,17.429
2013-04-11 03:00:00,17.649
2013-04-11 04:00:00,17.12
2013-04-11 05:00:00,17.715
2013-04-11 06:00:00,17.914
2013-04-11 07:00:00,16.349
2013-04-11 08:00:00,16.526
2013-04-11 09:00:00,16.349
2013-04-11 10:00:00,16.526
2013-04-11 11:00:00,16.526
2013-04-11 12:00:00,16.702
2013-04-11 13:00:00,16.702
2013-04-11 14:00:00,16.702
2013-04-11 15:00:00,16.173
2013-04-11 16:00:00,17.759
2013-04-11 17:00:00,15.909
2013-04-11 18:00:00,14.719
2013-04-11 19:00:00,15.226
2013-04-11 20:00:00,15.226
2013-04-11 21:00:00,15.226
2013-04-11 22:00:00,15.226
2013-04-11 23:00:00,14.719
2013-04-12 00:00:00,14.719
2013-04-12 01:00:00,14.168
2013-04-12 02:00:00,14.124
2013-04-12 03:00:00,15.159
2013-04-12 04:00:00,15.159
2013-04-12 05:00:00,15.159
2013-04-12 06:00:00,15.159
2013-04-12 07:00:00,15.159
2013-04-12 08:00:00,15.159
2013-04-12 09:00:00,15.358
2013-04-12 10:00:00,15.534
2013-04-12 11:00:00,15.204
2013-04-12 12:00:00,15.204
2013-04-12 13:00:00,15.71
2013-04-12 14:00:00,15.204
2013-04-12 15:00:00,15.71
2013-04-12 16:00:00,24.215
2013-04-12 17:00:00,27.543
2013-04-12 18:00:00,24.215
2013-04-12 19:00:00,22.563
2013-04-12 20:00:00,20.404
2013-04-12 21:00:00,18.817
2013-04-12 22:00:00,17.781
2013-04-12 23:00:00,17.781
2013-04-13 00:00:00,24.237
2013-04-13 01:00:00,44.817
2013-04-13 02:00:00,104.595
2013-04-13 03:00:00,84.456
2013-04-13 04:00:00,63.436
2013-04-13 05:00:00,51.075
2013-04-13 06:00:00,42.768
2013-04-13 07:00:00,37.414
2013-04-13 08:00:00,34.131
2013-04-13 09:00:00,32.566
2013-04-13 10:00:00,31.949
2013-04-13 11:00:00,36.18
2013-04-13 12:00:00,37.326
2013-04-13 13:00:00,26.287
2013-04-13 14:00:00,25.736
2013-04-13 15:00:00,28.248
2013-04-13 16:00:00,26.485
2013-04-13 17:00:00,23.202
2013-04-13 18:00:00,22.695
2013-04-13 19:00:00,22.387
2013-04-13 20:00:00,22.563
2013-04-13 21:00:00,19.875
2013-04-13 22:00:00,17.781
2013-04-13 23:00:00,17.253
2013-04-14 00:00:00,17.076
2013-04-14 01:00:00,17.054
2013-04-14 02:00:00,17.561
2013-04-14 03:00:00,17.054
2013-04-14 04:00:00,17.054
2013-04-14 05:00:00,17.561
2013-04-14 06:00:00,17.561
2013-04-14 07:00:00,18.619
2013-04-14 08:00:00,20.227
2013-04-14 09:00:00,20.227
2013-04-14 10:00:00,20.227
2013-04-14 11:00:00,19.853
2013-04-14 12:00:00,19.324
2013-04-14 13:00:00,18.795
2013-04-14 14:00:00,18.266
2013-04-14 15:00:00,18.266
2013-04-14 16:00:00,17.737
2013-04-14 17:00:00,17.231
2013-04-14 18:00:00,17.231
2013-04-14 19:00:00,16.702
2013-04-14 20:00:00,16.702
2013-04-14 21:00:00,16.526
2013-04-14 22:00:00,16.702
2013-04-14 23:00:00,16.173
2013-04-15 00:00:00,16.173
2013-04-15 01:00:00,16.173
2013-04-15 02:00:00,16.173
2013-04-15 03:00:00,16.173
2013-04-15 04:00:00,16.173
2013-04-15 05:00:00,16.173
2013-04-15 06:00:00,16.173
2013-04-15 07:00:00,15.997
2013-04-15 08:00:00,16.173
2013-04-15 09:00:00,16.173
2013-04-15 10:00:00,16.173
2013-04-15 11:00:00,16.173
2013-04-15 12:00:00,16.173
2013-04-15 13:00:00,15.666
2013-04-15 14:00:00,15.666
2013-04-15 15:00:00,15.666
2013-04-15 16:00:00,15.666
2013-04-15 17:00:00,15.666
2013-04-15 18:00:00,15.666
2013-04-15 19:00:00,16.702
2013-04-15 20:00:00,16.702
2013-04-15 21:00:00,16.702
2013-04-15 22:00:00,16.702
2013-04-15 23:00:00,16.173
2013-04-16 00:00:00,16.173
2013-04-16 01:00:00,16.702
2013-04-16 02:00:00,17.231
2013-04-16 03:00:00,18.09
2013-04-16 04:00:00,15.842
2013-04-16 05:00:00,16.371
2013-04-16 06:00:00,19.059
2013-04-16 07:00:00,20.139
2013-04-16 08:00:00,20.139
2013-04-16 09:00:00,20.139
2013-04-16 10:00:00,19.809
2013-04-16 11:00:00,19.28
2013-04-16 12:00:00,18.729
2013-04-16 13:00:00,20.404
2013-04-16 14:00:00,19.853
2013-04-16 15:00:00,19.324
2013-04-16 16:00:00,18.795
2013-04-16 17:00:00,16.173
2013-04-16 18:00:00,15.49
2013-04-16 19:00:00,15.49
2013-04-16 20:00:00,15.666
2013-04-16 21:00:00,15.159
2013-04-16 22:00:00,15.159
2013-04-16 23:00:00,15.027
2013-04-17 00:00:00,15.534
2013-04-17 01:00:00,67.358
2013-04-17 02:00:00,51.56
2013-04-17 03:00:00,46.977
2013-04-17 04:00:00,48.607
2013-04-17 05:00:00,53.19
2013-04-17 06:00:00,47.682
2013-04-17 07:00:00,43.077
2013-04-17 08:00:00,40.499
2013-04-17 09:00:00,38.604
2013-04-17 10:00:00,37.965
2013-04-17 11:00:00,34.836
2013-04-17 12:00:00,32.39
2013-04-17 13:00:00,28.776
2013-04-17 14:00:00,27.014
2013-04-17 15:00:00,26.419
2013-04-17 16:00:00,26.882
2013-04-17 17:00:00,25.714
2013-04-17 18:00:00,25.846
2013-04-17 19:00:00,24.171
2013-04-17 20:00:00,21.748
2013-04-17 21:00:00,20.646
2013-04-17 22:00:00,20.117
2013-04-17 23:00:00,20.117
2013-04-18 00:00:00,20.646
2013-04-18 01:00:00,24.171
2013-04-18 02:00:00,53.499
2013-04-18 03:00:00,63.326
2013-04-18 04:00:00,53.763
2013-04-18 05:00:00,47.66
2013-04-18 06:00:00,42.063
2013-04-18 07:00:00,38.295
2013-04-18 08:00:00,33.007
2013-04-18 09:00:00,32.544
2013-04-18 10:00:00,29.217
2013-04-18 11:00:00,26.882
2013-04-18 12:00:00,25.736
2013-04-18 13:00:00,25.868
2013-04-18 14:00:00,26.198
2013-04-18 15:00:00,23.951
2013-04-18 16:00:00,22.298
2013-04-18 17:00:00,21.748
2013-04-18 18:00:00,21.197
2013-04-18 19:00:00,21.197
2013-04-18 20:00:00,20.646
2013-04-18 21:00:00,20.646
2013-04-18 22:00:00,20.117
2013-04-18 23:00:00,21.461
2013-04-19 00:00:00,22.078
2013-04-19 01:00:00,31.553
2013-04-19 02:00:00,31.553
2013-04-19 03:00:00,30.914
2013-04-19 04:00:00,29.658
2013-04-19 05:00:00,29.019
2013-04-19 06:00:00,27.763
2013-04-19 07:00:00,32.214
2013-04-19 08:00:00,26.507
2013-04-19 09:00:00,25.89
2013-04-19 10:00:00,25.89
2013-04-19 11:00:00,28.512
2013-04-19 12:00:00,26.419
2013-04-19 13:00:00,25.493
2013-04-19 14:00:00,22.651
2013-04-19 15:00:00,22.078
2013-04-19 16:00:00,22.475
2013-04-19 17:00:00,23.4
2013-04-19 18:00:00,21.197
2013-04-19 19:00:00,19.919
2013-04-19 20:00:00,19.698
2013-04-19 21:00:00,19.698
2013-04-19 22:00:00,19.698
2013-04-19 23:00:00,19.148
2013-04-20 00:00:00,19.148
2013-04-20 01:00:00,19.368
2013-04-20 02:00:00,19.368
2013-04-20 03:00:00,20.051
2013-04-20 04:00:00,20.051
2013-04-20 05:00:00,18.443
2013-04-20 06:00:00,18.443
2013-04-20 07:00:00,17.914
2013-04-20 08:00:00,18.09
2013-04-20 09:00:00,16.9
2013-04-20 10:00:00,16.9
2013-04-20 11:00:00,17.958
2013-04-20 12:00:00,19.148
2013-04-20 13:00:00,19.148
2013-04-20 14:00:00,18.09
2013-04-20 15:00:00,17.561
2013-04-20 16:00:00,17.054
2013-04-20 17:00:00,17.054
2013-04-20 18:00:00,17.054
2013-04-20 19:00:00,17.187
2013-04-20 20:00:00,20.382
2013-04-20 21:00:00,21.659
2013-04-20 22:00:00,28.424
2013-04-20 23:00:00,70.553
2013-04-21 00:00:00,67.733
2013-04-21 01:00:00,57.288
2013-04-21 02:00:00,47.351
2013-04-21 03:00:00,38.405
2013-04-21 04:00:00,33.756
2013-04-21 05:00:00,29.68
2013-04-21 06:00:00,26.815
2013-04-21 07:00:00,25.141
2013-04-21 08:00:00,24.039
2013-04-21 09:00:00,21.748
2013-04-21 10:00:00,21.748
2013-04-21 11:00:00,21.748
2013-04-21 12:00:00,21.968
2013-04-21 13:00:00,22.387
2013-04-21 14:00:00,21.836
2013-04-21 15:00:00,25.141
2013-04-21 16:00:00,36.797
2013-04-21 17:00:00,35.188
2013-04-21 18:00:00,32.566
2013-04-21 19:00:00,29.063
2013-04-21 20:00:00,26.771
2013-04-21 21:00:00,25.075
2013-04-21 22:00:00,23.951
2013-04-21 23:00:00,22.849
2013-04-22 00:00:00,22.298
2013-04-22 01:00:00,21.748
2013-04-22 02:00:00,21.197
2013-04-22 03:00:00,21.615
2013-04-22 04:00:00,21.285
2013-04-22 05:00:00,20.536
2013-04-22 06:00:00,19.566
2013-04-22 07:00:00,20.117
2013-04-22 08:00:00,20.117
2013-04-22 09:00:00,20.646
2013-04-22 10:00:00,20.646
2013-04-22 11:00:00,22.761
2013-04-22 12:00:00,36.929
2013-04-22 13:00:00,33.293
2013-04-22 14:00:00,37.568
2013-04-22 15:00:00,34.351
2013-04-22 16:00:00,31.024
2013-04-22 17:00:00,28.534
2013-04-22 18:00:00,26.265
2013-04-22 19:00:00,24.59
2013-04-22 20:00:00,23.488
2013-04-22 21:00:00,22.937
2013-04-22 22:00:00,23.202
2013-04-22 23:00:00,28.16
2013-04-23 00:00:00,33.8
2013-04-23 01:00:00,36.422
2013-04-23 02:00:00,36.444
2013-04-23 03:00:00,34.483
2013-04-23 04:00:00,32.831
2013-04-23 05:00:00,32.258
2013-04-23 06:00:00,38.868
2013-04-23 07:00:00,41.71
2013-04-23 08:00:00,40.675
2013-04-23 09:00:00,27.212
2013-04-23 10:00:00,32.654
2013-04-23 11:00:00,28.49
2013-04-23 12:00:00,23.532
2013-04-23 13:00:00,21.593
2013-04-23 14:00:00,22.144
2013-04-23 15:00:00,22.144
2013-04-23 16:00:00,23.246
2013-04-23 17:00:00,24.876
2013-04-23 18:00:00,22.849
2013-04-23 19:00:00,22.563
2013-04-23 20:00:00,21.836
2013-04-23 21:00:00,20.558
2013-04-23 22:00:00,22.651
2013-04-23 23:00:00,30.605
2013-04-24 00:00:00,30.649
2013-04-24 01:00:00,27.983
2013-04-24 02:00:00,26.926
2013-04-24 03:00:00,26.353
2013-04-24 04:00:00,25.427
2013-04-24 05:00:00,25.515
2013-04-24 06:00:00,23.863
2013-04-24 07:00:00,22.21
2013-04-24 08:00:00,22.761
2013-04-24 09:00:00,24.414
2013-04-24 10:00:00,24.965
2013-04-24 11:00:00,28.358
2013-04-24 12:00:00,30.076
2013-04-24 13:00:00,29.482
2013-04-24 14:00:00,30.054
2013-04-24 15:00:00,29.482
2013-04-24 16:00:00,28.336
2013-04-24 17:00:00,27.19
2013-04-24 18:00:00,26.044
2013-04-24 19:00:00,25.141
2013-04-24 20:00:00,24.414
2013-04-24 21:00:00,23.312
2013-04-24 22:00:00,22.21
2013-04-24 23:00:00,21.659
2013-04-25 00:00:00,21.659
2013-04-25 01:00:00,21.131
2013-04-25 02:00:00,21.131
2013-04-25 03:00:00,20.58
2013-04-25 04:00:00,20.58
2013-04-25 05:00:00,20.756
2013-04-25 06:00:00,21.682
2013-04-25 07:00:00,20.227
2013-04-25 08:00:00,19.148
2013-04-25 09:00:00,19.676
2013-04-25 10:00:00,19.676
2013-04-25 11:00:00,19.676
2013-04-25 12:00:00,19.676
2013-04-25 13:00:00,19.148
2013-04-25 14:00:00,19.148
2013-04-25 15:00:00,19.148
2013-04-25 16:00:00,19.148
2013-04-25 17:00:00,18.619
2013-04-25 18:00:00,18.619
2013-04-25 19:00:00,18.619
2013-04-25 20:00:00,18.619
2013-04-25 21:00:00,18.619
2013-04-25 22:00:00,18.619
2013-04-25 23:00:00,13.815
2013-04-26 00:00:00,12.736
2013-04-26 01:00:00,21.109
2013-04-26 02:00:00,21.968
2013-04-26 03:00:00,21.968
2013-04-26 04:00:00,21.968
2013-04-26 05:00:00,22.541
2013-04-26 06:00:00,22.541
2013-04-26 07:00:00,21.968
2013-04-26 08:00:00,21.968
2013-04-26 09:00:00,23.576
2013-04-26 10:00:00,22.122
2013-04-26 11:00:00,21.549
2013-04-26 12:00:00,21.549
2013-04-26 13:00:00,21.549
2013-04-26 14:00:00,27.014
2013-04-26 15:00:00,24.965
2013-04-26 16:00:00,19.037
2013-04-26 17:00:00,18.487
2013-04-26 18:00:00,19.037
2013-04-26 19:00:00,19.037
2013-04-26 20:00:00,19.037
2013-04-26 21:00:00,19.566
2013-04-26 22:00:00,19.566
2013-04-26 23:00:00,22.849
2013-04-27 00:00:00,59.933
2013-04-27 01:00:00,50.59
2013-04-27 02:00:00,41.071
2013-04-27 03:00:00,35.034
2013-04-27 04:00:00,32.699
2013-04-27 05:00:00,29.812
2013-04-27 06:00:00,29.261
2013-04-27 07:00:00,28.534
2013-04-27 08:00:00,27.014
2013-04-27 09:00:00,25.295
2013-04-27 10:00:00,24.722
2013-04-27 11:00:00,23.202
2013-04-27 12:00:00,21.792
2013-04-27 13:00:00,22.343
2013-04-27 14:00:00,22.343
2013-04-27 15:00:00,22.343
2013-04-27 16:00:00,22.893
2013-04-27 17:00:00,24.568
2013-04-27 18:00:00,27.851
2013-04-27 19:00:00,27.388
2013-04-27 20:00:00,26.639
2013-04-27 21:00:00,26.771
2013-04-27 22:00:00,39.705
2013-04-27 23:00:00,40.344
2013-04-28 00:00:00,36.532
2013-04-28 01:00:00,34.307
2013-04-28 02:00:00,33.426
2013-04-28 03:00:00,32.214
2013-04-28 04:00:00,31.597
2013-04-28 05:00:00,30.385
2013-04-28 06:00:00,29.173
2013-04-28 07:00:00,27.983
2013-04-28 08:00:00,26.793
2013-04-28 09:00:00,26.221
2013-04-28 10:00:00,25.89
2013-04-28 11:00:00,24.722
2013-04-28 12:00:00,24.149
2013-04-28 13:00:00,26.882
2013-04-28 14:00:00,26.198
2013-04-28 15:00:00,22.298
2013-04-28 16:00:00,21.197
2013-04-28 17:00:00,21.197
2013-04-28 18:00:00,20.646
2013-04-28 19:00:00,21.197
2013-04-28 20:00:00,21.197
2013-04-28 21:00:00,22.849
2013-04-28 22:00:00,102.634
2013-04-28 23:00:00,125.638
2013-04-29 00:00:00,92.984
2013-04-29 01:00:00,70.134
2013-04-29 02:00:00,56.099
2013-04-29 03:00:00,47.461
2013-04-29 04:00:00,39.838
2013-04-29 05:00:00,34.968
2013-04-29 06:00:00,32.566
2013-04-29 07:00:00,30.231
2013-04-29 08:00:00,29.063
